schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
10/20/2025,2025,7,FALSE,Detroit Lions,24,9,Tampa Bay Buccaneers,DET,-6,53,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2221240,4161990,-6
10/20/2025,2025,7,FALSE,San Francisco 49ers,20,10,Atlanta Falcons,SF,-2,47,Levi's Stadium,FALSE,74,5,49,,,,,,,2542480,2758170,5300650,-2
10/19/2025,2025,7,FALSE,Dallas Cowboys,44,22,Washington Commanders,DAL,-1,54,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2630640,5895130,-1
10/19/2025,2025,7,FALSE,Arizona Cardinals,23,27,Green Bay Packers,GB,-7,44.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,2198200,478970,2677170,7
10/19/2025,2025,7,FALSE,Los Angeles Chargers,24,38,Indianapolis Colts,LAR,-3,44,SoFi Stadium,FALSE,59,9,95,,,,,,,5835790,1232210,7068000,
10/19/2025,2025,7,FALSE,Denver Broncos,33,32,New York Giants,DEN,-7.5,40.5,Empower Field at Mile High,FALSE,72,3,17,,,,,,,1806270,7494510,9300780,-7.5
10/19/2025,2025,7,FALSE,Tennessee Titans,13,31,New England Patriots,NE,-7,42,Nissan Stadium,FALSE,60,18,78,,,,,,,1199400,2584460,3783860,7
10/19/2025,2025,7,FALSE,New York Jets,6,13,Carolina Panthers,CAR,-1,41,MetLife Stadium,FALSE,71,13,70,,,,,,,7494510,1382020,8876530,1
10/19/2025,2025,7,FALSE,Minnesota Vikings,22,28,Philadelphia Eagles,PHI,-1.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,3145920,5032600,1.5
10/19/2025,2025,7,FALSE,Kansas City Chiefs,31,0,Las Vegas Raiders,KC,-12,45.5,GEHA Field at Arrowhead Stadium,FALSE,57,9,41,,,,,,,1033680,896460,1930140,-12
10/19/2025,2025,7,FALSE,Cleveland Browns,31,6,Miami Dolphins,CLE,-2.5,35.5,Huntington Bank Field,FALSE,65,17,85,,,,,,,1554340,1756920,3311260,-2.5
10/19/2025,2025,7,FALSE,Chicago Bears,26,14,New Orleans Saints,CHI,-4,45.5,Soldier Field,FALSE,49,8,87,,,,,,,3654750,672790,4327540,-4
10/19/2025,2025,7,FALSE,Jacksonville Jaguars,7,35,Los Angeles Rams,LAR,-3,44,Wembley Stadium,TRUE,59,9,95,,,,,,,840340,5835790,6676130,3
10/17/2025,2025,7,FALSE,Cincinnati Bengals,33,31,Pittsburgh Steelers,PIT,-5.5,44.5,Paycor Stadium,FALSE,60,5,74,,,,,,,958630,1167890,2126520,5.5
10/14/2025,2025,6,FALSE,Washington Commanders,24,25,Chicago Bears,WAS,-5.5,49.5,Northwest Stadium,FALSE,59,12,82,,,,,,,2630640,3654750,6285390,-5.5
10/13/2025,2025,6,FALSE,Atlanta Falcons,24,14,Buffalo Bills,BUF,-4,50,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,637090,3395260,4
10/13/2025,2025,6,FALSE,Kansas City Chiefs,30,17,Detroit Lions,KC,-2.5,53,GEHA Field at Arrowhead Stadium,FALSE,85,13,37,,,,,,,1033680,1940750,2974430,-2.5
10/12/2025,2025,6,FALSE,Green Bay Packers,27,18,Cincinnati Bengals,GB,-14,45,Lambeau Field,FALSE,64,14,56,,,,,,,478970,958630,1437600,-14
10/12/2025,2025,6,FALSE,Tampa Bay Buccaneers,30,19,San Francisco 49ers,TB,-3,47,Raymond James Stadium,FALSE,82,10,49,,,,,,,2221240,2542480,4763720,-3
10/12/2025,2025,6,FALSE,Las Vegas Raiders,20,10,Tennessee Titans,LVR,-4,42,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1199400,2095860,-4
10/12/2025,2025,6,FALSE,New Orleans Saints,19,25,New England Patriots,NE,-3.5,46,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,2584460,3257250,3.5
10/12/2025,2025,6,FALSE,Pittsburgh Steelers,23,9,Cleveland Browns,PIT,-6,38,Acrisure Stadium,FALSE,64,8,77,,,,,,,1167890,1554340,2722230,-6
10/12/2025,2025,6,FALSE,Miami Dolphins,27,29,Los Angeles Chargers,LAC,-4,43.5,Hard Rock Stadium,FALSE,85,4,62,,,,,,,1756920,5835790,7592710,4
10/12/2025,2025,6,FALSE,Jacksonville Jaguars,12,20,Seattle Seahawks,PICK,0,47.5,EverBank Stadium,FALSE,76,8,59,,,,,,,840340,2098240,2938580,0
10/12/2025,2025,6,FALSE,Indianapolis Colts,31,27,Arizona Cardinals,IND,-9.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,2198200,3430410,-9.5
10/12/2025,2025,6,FALSE,Carolina Panthers,30,27,Dallas Cowboys,DAL,-3,68,Bank of America Stadium,FALSE,68,15,71,,,,,,,1382020,3264490,4646510,3
10/12/2025,2025,6,FALSE,Baltimore Ravens,3,17,Los Angeles Rams,LAR,-7,44.5,M&T Bank Stadium,FALSE,64,15,66,,,,,,,1155000,5835790,6990790,7
10/12/2025,2025,6,FALSE,New York Jets,11,13,Denver Broncos,DEN,-7,43.5,Tottenham Hotspur Stadium,FALSE,59,6,69,,,,,,,7494510,1806270,9300780,7
10/9/2025,2025,6,FALSE,New York Giants,34,17,Philadelphia Eagles,PHI,-8,40,MetLife Stadium,FALSE,53,3,31,,,,,,,7494510,3145920,10640430,8
10/6/2025,2025,5,FALSE,Jacksonville Jaguars,31,28,Kansas City Chiefs,KC,-3.5,45.5,EverBank Stadium,FALSE,80,12,79,,,,,,,840340,1033680,1874020,3.5
10/5/2025,2025,5,FALSE,Buffalo Bills,20,23,New England Patriots,BUF,-9,48.5,Highmark Stadium,FALSE,66,3,58,,,,,,,637090,2584460,3221550,-9
10/5/2025,2025,5,FALSE,Cincinnati Bengals,24,37,Detroit Lions,DET,-10.5,49.5,Paycor Stadium,FALSE,84,7,39,,,,,,,958630,1940750,2899380,10.5
10/5/2025,2025,5,FALSE,Los Angeles Chargers,10,27,Washington Commanders,LAC,-3,47,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2630640,8466430,-3
10/5/2025,2025,5,FALSE,Seattle Seahawks,35,38,Tampa Bay Buccaneers,SEA,-3.5,44.5,Lumen Field,FALSE,61,8,73,,,,,,,2098240,2221240,4319480,-3.5
10/5/2025,2025,5,FALSE,Arizona Cardinals,21,22,Tennessee Titans,ARI,-7.5,41,State Farm Stadium,FALSE,72,0,,indoor,,,,,,2198200,1199400,3397600,-7.5
10/5/2025,2025,5,FALSE,Philadelphia Eagles,17,21,Denver Broncos,PHI,-4,43.5,Lincoln Financial Field,FALSE,80,6,43,,,,,,,3145920,1806270,4952190,-4
10/5/2025,2025,5,FALSE,Indianapolis Colts,40,6,Las Vegas Raiders,IND,-7,48,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,896460,2128670,-7
10/5/2025,2025,5,FALSE,Baltimore Ravens,10,44,Houston Texans,HOU,-1,40.5,M&T Bank Stadium,FALSE,78,2,45,,,,,,,1155000,2797420,3952420,1
10/5/2025,2025,5,FALSE,Carolina Panthers,27,24,Miami Dolphins,MIA,-1,44,Bank of America Stadium,FALSE,77,8,57,,,,,,,1382020,1756920,3138940,1
10/5/2025,2025,5,FALSE,New York Jets,22,37,Dallas Cowboys,DAL,-1.5,48,MetLife Stadium,FALSE,82,3,46,,,,,,,7494510,3264490,10759000,1.5
10/5/2025,2025,5,FALSE,New Orleans Saints,26,14,New York Giants,NO,-2,42,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,7494510,8167300,-2
10/5/2025,2025,5,FALSE,Cleveland Browns,17,21,Minnesota Vikings,MIN,-3.5,35.5,Tottenham Hotspur Stadium,TRUE,61,14,48,,,,,,,1554340,1886680,3441020,3.5
10/2/2025,2025,5,FALSE,Los Angeles Rams,23,26,San Francisco 49ers,LAR,-9,45,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2542480,8378270,-9
9/29/2025,2025,4,FALSE,Denver Broncos,28,3,Cincinnati Bengals,DEN,-7.5,44,Empower Field at Mile High,FALSE,66,12,55,,,,,,,1806270,958630,2764900,-7.5
9/29/2025,2025,4,FALSE,Miami Dolphins,27,17,New York Jets,MIA,-2.5,44.5,Hard Rock Stadium,FALSE,88,17,57,,,,,,,1756920,7494510,9251430,-2.5
9/28/2025,2025,4,FALSE,Dallas Cowboys,40,40,Green Bay Packers,GB,-6.5,46.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,478970,3743460,6.5
9/28/2025,2025,4,FALSE,Las Vegas Raiders,24,25,Chicago Bears,PICK,0,47.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,3654750,4551210,0
9/28/2025,2025,4,FALSE,Kansas City Chiefs,37,20,Baltimore Ravens,BAL,-2.5,48.5,GEHA Field at Arrowhead Stadium,FALSE,89,10,38,,,,,,,1033680,1155000,2188680,2.5
9/28/2025,2025,4,FALSE,San Francisco 49ers,21,26,Jacksonville Jaguars,SF,-3.5,46,Levi's Stadium,FALSE,72,7,72,,,,,,,2542480,840340,3382820,-3.5
9/28/2025,2025,4,FALSE,Los Angeles Rams,27,20,Indianapolis Colts,LAR,-3.5,49.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1232210,7068000,-3.5
9/28/2025,2025,4,FALSE,Tampa Bay Buccaneers,25,31,Philadelphia Eagles,PHI,-3.5,44,Raymond James Stadium,FALSE,88,6,61,,,,,,,2221240,3145920,5367160,3.5
9/28/2025,2025,4,FALSE,New York Giants,21,18,Los Angeles Chargers,LAC,-6.5,43.5,MetLife Stadium,FALSE,81,4,53,,,,,,,7494510,5835790,13330300,6.5
9/28/2025,2025,4,FALSE,New England Patriots,42,13,Carolina Panthers,NE,-5,43,Gillette Stadium,FALSE,76,7,70,,,,,,,2584460,1382020,3966480,-5
9/28/2025,2025,4,FALSE,Houston Texans,26,0,Tennessee Titans,HOU,-7,39.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1199400,3996820,-7
9/28/2025,2025,4,FALSE,Detroit Lions,34,10,Cleveland Browns,DET,-10,44,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1554340,3495090,-10
9/28/2025,2025,4,FALSE,Buffalo Bills,31,19,New Orleans Saints,BUF,-15.5,47.5,Highmark Stadium,FALSE,73,7,56,,,,,,,637090,672790,1309880,-15.5
9/28/2025,2025,4,FALSE,Atlanta Falcons,34,27,Washington Commanders,ATL,-1.5,43.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,2630640,5388810,-1.5
9/28/2025,2025,4,FALSE,Pittsburgh Steelers,24,21,Minnesota Vikings,MIN,-2.5,41,Croke Park,TRUE,61,5,70,,,,,,,1167890,1886680,3054570,2.5
9/25/2025,2025,4,FALSE,Arizona Cardinals,20,23,Seattle Seahawks,SEA,-1.5,43,State Farm Stadium,FALSE,72,0,,indoor,,,,,,2198200,2098240,4296440,1.5
9/22/2025,2025,3,FALSE,Baltimore Ravens,30,38,Detroit Lions,BAL,-4,53,M&T Bank Stadium,FALSE,74,7,64,,,,,,,1155000,1940750,3095750,-4
9/21/2025,2025,3,FALSE,Washington Commanders,41,24,Las Vegas Raiders,WAS,-3,43.5,Northwest Stadium,FALSE,72,6,72,,,,,,,2630640,896460,3527100,-3
9/21/2025,2025,3,FALSE,Tennessee Titans,20,41,Indianapolis Colts,IND,-4.5,43.5,Nissan Stadium,FALSE,84,8,49,,,,,,,1199400,1232210,2431610,4.5
9/21/2025,2025,3,FALSE,Tampa Bay Buccaneers,29,27,New York Jets,TB,-6.5,43,Raymond James Stadium,FALSE,88,5,55,,,,,,,2221240,7494510,9715750,-6.5
9/21/2025,2025,3,FALSE,Seattle Seahawks,44,13,New Orleans Saints,SEA,-7,41.5,Lumen Field,FALSE,63,3,84,,,,,,,2098240,672790,2771030,-7
9/21/2025,2025,3,FALSE,San Francisco 49ers,16,15,Arizona Cardinals,SF,-2,45.5,Levi's Stadium,FALSE,72,7,65,,,,,,,2542480,2198200,4740680,-2
9/21/2025,2025,3,FALSE,Philadelphia Eagles,33,26,Los Angeles Rams,PHI,-3,44.5,Lincoln Financial Field,FALSE,73,9,47,,,,,,,3145920,5835790,8981710,-3
9/21/2025,2025,3,FALSE,New York Giants,9,22,Kansas City Chiefs,KC,-6,44.5,MetLife Stadium,FALSE,65,5,56,,,,,,,7494510,1033680,8528190,6
9/21/2025,2025,3,FALSE,New England Patriots,14,21,Pittsburgh Steelers,PIT,-1.5,44.5,Gillette Stadium,FALSE,66,5,54,,,,,,,2584460,1167890,3752350,1.5
9/21/2025,2025,3,FALSE,Minnesota Vikings,48,10,Cincinnati Bengals,MIN,-3,41.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,958630,2845310,-3
9/21/2025,2025,3,FALSE,Los Angeles Chargers,23,20,Denver Broncos,LAC,-3,43.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1806270,7642060,-3
9/21/2025,2025,3,FALSE,Jacksonville Jaguars,17,10,Houston Texans,JAX,-1,43.5,TIAA Bank Field,FALSE,85,11,59,,,,,,,840340,2797420,3637760,-1
9/21/2025,2025,3,FALSE,Cleveland Browns,13,10,Green Bay Packers,GB,-7.5,41,Huntington Bank Field,FALSE,79,10,53,,,,,,,1554340,478970,2033310,7.5
9/21/2025,2025,3,FALSE,Chicago Bears,31,14,Dallas Cowboys,DAL,-1,50,Soldier Field,FALSE,82,4,48,,,,,,,3654750,3264490,6919240,1
9/21/2025,2025,3,FALSE,Carolina Panthers,30,0,Atlanta Falcons,ATL,-4.5,44,Bank of America Stadium,FALSE,83,5,51,,,,,,,1382020,2758170,4140190,4.5
9/18/2025,2025,3,FALSE,Buffalo Bills,31,21,Miami Dolphins,BUF,-12,50,Highmark Stadium,FALSE,68,7,71,,,,,,,637090,1756920,2394010,-12
9/15/2025,2025,2,FALSE,Las Vegas Raiders,9,20,Los Angeles Chargers,LAC,-3.5,46.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,5835790,6732250,3.5
9/15/2025,2025,2,FALSE,Houston Texans,19,20,Tampa Bay Buccaneers,HOU,-2.5,42.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,2221240,5018660,-2.5
9/14/2025,2025,2,FALSE,Tennessee Titans,19,33,Los Angeles Rams,LAR,-5.5,41.5,Nissan Stadium,FALSE,83,3,46,,,,,,,1199400,5835790,7035190,5.5
9/14/2025,2025,2,FALSE,Pittsburgh Steelers,17,31,Seattle Seahawks,PIT,-3,40,Acrisure Stadium,FALSE,79,5,46,,,,,,,1167890,2098240,3266130,-3
9/14/2025,2025,2,FALSE,New York Jets,10,30,Buffalo Bills,BUF,-6,47.5,MetLife Stadium,FALSE,80,3,49,,,,,,,7494510,637090,8131600,6
9/14/2025,2025,2,FALSE,New Orleans Saints,21,26,San Francisco 49ers,SF,-3,40.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,2542480,3215270,3
9/14/2025,2025,2,FALSE,Minnesota Vikings,6,22,Atlanta Falcons,MIN,-3,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,2758170,4644850,-3
9/14/2025,2025,2,FALSE,Miami Dolphins,27,33,New England Patriots,MIA,-2,43,Hard Rock Stadium,FALSE,89,4,56,,,,,,,1756920,2584460,4341380,-2
9/14/2025,2025,2,FALSE,Kansas City Chiefs,17,20,Philadelphia Eagles,PHI,-1,47,GEHA Field at Arrowhead Stadium,FALSE,88,12,46,,,,,,,1033680,3145920,4179600,1
9/14/2025,2025,2,FALSE,Indianapolis Colts,29,28,Denver Broncos,DEN,-1,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1806270,3038480,1
9/14/2025,2025,2,FALSE,Detroit Lions,52,21,Chicago Bears,DET,-6.5,46.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,3654750,5595500,-6.5
9/14/2025,2025,2,FALSE,Dallas Cowboys,40,37,New York Giants,DAL,-5.5,44.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,7494510,10759000,-5.5
9/14/2025,2025,2,FALSE,Cincinnati Bengals,31,27,Jacksonville Jaguars,CIN,-3,49,Paycor Stadium,FALSE,85,3,37,,,,,,,958630,840340,1798970,-3
9/14/2025,2025,2,FALSE,Baltimore Ravens,41,17,Cleveland Browns,BAL,-11.5,45,M&T Bank Stadium,FALSE,75,4,65,Sunny,,,,,,1155000,1554340,2709340,-11.5
9/14/2025,2025,2,FALSE,Arizona Cardinals,27,22,Carolina Panthers,ARI,-7,44.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,2198200,1382020,3580220,-7
9/11/2025,2025,2,FALSE,Green Bay Packers,27,18,Washington Commanders,GB,-3.5,48,Lambeau Field,FALSE,65,7,78,,,,,,,478970,2630640,3109610,-3.5
9/8/2025,2025,1,FALSE,Chicago Bears,24,27,Minnesota Vikings,MIN,-1.5,43.5,Soldier Field,FALSE,68,6,38,,,,,,,3654750,1886680,5541430,1.5
9/7/2025,2025,1,FALSE,Washington Commanders,21,6,New York Giants,WAS,-6,45.5,Northwest Stadium,FALSE,68,5,68,,,,,,,2630640,7494510,10125150,-6
9/7/2025,2025,1,FALSE,Seattle Seahawks,13,17,San Francisco 49ers,SF,-2,43,Lumen Field,FALSE,67,6,83,,,,,,,2098240,2542480,4640720,2
9/7/2025,2025,1,FALSE,New York Jets,32,34,Pittsburgh Steelers,PIT,-2.5,38,MetLife Stadium,FALSE,67,3,79,,,,,,,7494510,1167890,8662400,2.5
9/7/2025,2025,1,FALSE,New Orleans Saints,13,20,Arizona Cardinals,ARI,-6.5,43.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,2198200,2870990,6.5
9/7/2025,2025,1,FALSE,New England Patriots,13,20,Las Vegas Raiders,NE,-2.5,44,Gillette Stadium,FALSE,62,4,86,,,,,,,2584460,896460,3480920,-2.5
9/7/2025,2025,1,FALSE,Los Angeles Rams,14,9,Houston Texans,LAR,-3,43.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2797420,8633210,-3
9/7/2025,2025,1,FALSE,Jacksonville Jaguars,26,10,Carolina Panthers,JAX,-3.5,46.5,TIAA Bank Field,FALSE,85,3,71,,,,,,,840340,1382020,2222360,-3.5
9/7/2025,2025,1,FALSE,Indianapolis Colts,33,8,Miami Dolphins,PICK,0,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1756920,2989130,0
9/7/2025,2025,1,FALSE,Green Bay Packers,27,13,Detroit Lions,GB,-1,47,Lambeau Field,FALSE,60,5,76,,,,,,,478970,1940750,2419720,-1
9/7/2025,2025,1,FALSE,Denver Broncos,20,12,Tennessee Titans,DEN,-9,42.5,Empower Field at Mile High,FALSE,84,6,24,,,,,,,1806270,1199400,3005670,-9
9/7/2025,2025,1,FALSE,Cleveland Browns,16,17,Cincinnati Bengals,CIN,-5,48,Huntington Bank Field,FALSE,63,10,49,,,,,,,1554340,958630,2512970,5
9/7/2025,2025,1,FALSE,Buffalo Bills,41,40,Baltimore Ravens,BAL,-1.5,50.5,Highmark Stadium,FALSE,58,8,61,,,,,,,637090,1155000,1792090,1.5
9/7/2025,2025,1,FALSE,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-1,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,2221240,4979410,-1
9/5/2025,2025,1,FALSE,Los Angeles Chargers,27,21,Kansas City Chiefs,KC,-3,46.5,Corinthians Arena,TRUE,62,7,80,,,,,,,5835790,1033680,6869470,3
9/4/2025,2025,1,FALSE,Philadelphia Eagles,24,20,Dallas Cowboys,PHI,-8.5,47.5,Lincoln Financial Field,FALSE,75,11,66,,,,,,,3145920,3264490,6410410,-8.5
2/9/2025,2024,Superbowl,TRUE,Philadelphia Eagles,40,22,Kansas City Chiefs,KC,-1,48.5,Caesars Superdome,TRUE,72,0,,indoor,,,,,,3145920,1033680,4179600,1
1/26/2025,2024,Conference,TRUE,Philadelphia Eagles,55,23,Washington Commanders,PHI,-6,47,Lincoln Financial Field,FALSE,40,11,45,,,,,,,3145920,2630640,5776560,-6
1/26/2025,2024,Conference,TRUE,Kansas City Chiefs,32,29,Buffalo Bills,KC,-1,49.5,GEHA Field at Arrowhead Stadium,FALSE,31,8,45,,,,,,,1033680,637090,1670770,-1
1/19/2025,2024,Division,TRUE,Philadelphia Eagles,28,22,Los Angeles Rams,PHI,-7,43.5,Lincoln Financial Field,FALSE,34,8,67,snow,,,,,,3145920,5835790,8981710,-7
1/19/2025,2024,Division,TRUE,Buffalo Bills,27,25,Baltimore Ravens,BAL,-1.5,52,Highmark Stadium,FALSE,19,4,84,snow,,,,,,637090,1155000,1792090,1.5
1/18/2025,2024,Division,TRUE,Kansas City Chiefs,23,14,Houston Texans,KC,-9.5,41.5,GEHA Field at Arrowhead Stadium,FALSE,23,17,43,,,,,,,1033680,2797420,3831100,-9.5
1/18/2025,2024,Division,TRUE,Detroit Lions,31,45,Washington Commanders,DET,-8,55,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2630640,4571390,-8
1/13/2025,2024,Wildcard,TRUE,Los Angeles Rams,27,9,Minnesota Vikings,MIN,-2.5,48,State Farm Stadium,TRUE,72,0,,indoor,,,,,,5835790,1886680,7722470,2.5
1/12/2025,2024,Wildcard,TRUE,Tampa Bay Buccaneers,20,23,Washington Commanders,TB,-3,51.5,Raymond James Stadium,FALSE,58,2,57,,,,,,,2221240,2630640,4851880,-3
1/12/2025,2024,Wildcard,TRUE,Philadelphia Eagles,22,10,Green Bay Packers,PHI,-5.5,46,Lincoln Financial Field,FALSE,40,6,47,,,,,,,3145920,478970,3624890,-5.5
1/12/2025,2024,Wildcard,TRUE,Buffalo Bills,31,7,Denver Broncos,BUF,-7.5,49,Highmark Stadium,FALSE,32,10,76,,,,,,,637090,1806270,2443360,-7.5
1/12/2025,2024,Wildcard,TRUE,Baltimore Ravens,28,14,Pittsburgh Steelers,BAL,-9,44.5,M&T Bank Stadium,FALSE,32,12,54,,,,,,,1155000,1167890,2322890,-9
1/11/2025,2024,Wildcard,TRUE,Houston Texans,32,12,Los Angeles Chargers,LAC,-2.5,42,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,5835790,8633210,2.5
1/5/2025,2024,18,FALSE,Tennessee Titans,14,23,Houston Texans,TEN,-2.5,36.5,Nissan Stadium,FALSE,,,,,,,,,,1199400,2797420,3996820,-2.5
1/5/2025,2024,18,FALSE,Tampa Bay Buccaneers,27,19,New Orleans Saints,TB,-14.5,44.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,672790,2894030,-14.5
1/5/2025,2024,18,FALSE,Pittsburgh Steelers,17,19,Cincinnati Bengals,CIN,-2.5,48.5,Acrisure Stadium,FALSE,,,,,,,,,,1167890,958630,2126520,2.5
1/5/2025,2024,18,FALSE,Philadelphia Eagles,20,13,New York Giants,PHI,-3,36,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,7494510,10640430,-3
1/5/2025,2024,18,FALSE,New York Jets,32,20,Miami Dolphins,NYJ,-2,39.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,1756920,9251430,-2
1/5/2025,2024,18,FALSE,New England Patriots,23,16,Buffalo Bills,BUF,-3.5,36.5,Gillette Stadium,FALSE,,,,,,,,,,2584460,637090,3221550,3.5
1/5/2025,2024,18,FALSE,Los Angeles Rams,25,30,Seattle Seahawks,SEA,-7.5,38.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2098240,7934030,7.5
1/5/2025,2024,18,FALSE,Las Vegas Raiders,20,34,Los Angeles Chargers,LAC,-7,42,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,5835790,6732250,7
1/5/2025,2024,18,FALSE,Indianapolis Colts,26,23,Jacksonville Jaguars,IND,-3.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,840340,2072550,-3.5
1/5/2025,2024,18,FALSE,Green Bay Packers,22,24,Chicago Bears,GB,-10,41.5,Lambeau Field,FALSE,,,,,,,,,,478970,3654750,4133720,-10
1/5/2025,2024,18,FALSE,Detroit Lions,31,9,Minnesota Vikings,DET,-3,56.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,-3
1/5/2025,2024,18,FALSE,Denver Broncos,38,0,Kansas City Chiefs,DEN,-11,40.5,Empower Field at Mile High,FALSE,,,,,,,,,,1806270,1033680,2839950,-11
1/5/2025,2024,18,FALSE,Dallas Cowboys,19,23,Washington Commanders,WAS,-7,43.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2630640,5895130,7
1/5/2025,2024,18,FALSE,Atlanta Falcons,38,44,Carolina Panthers,ATL,-8,49,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,1382020,4140190,-8
1/5/2025,2024,18,FALSE,Arizona Cardinals,47,24,San Francisco 49ers,ARI,-5,43,State Farm Stadium,FALSE,72,0,,indoor,,,,,,2198200,2542480,4740680,-5
1/4/2025,2024,18,FALSE,Baltimore Ravens,35,10,Cleveland Browns,BAL,-20,42,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1554340,2709340,-20
12/30/2024,2024,17,FALSE,San Francisco 49ers,34,40,Detroit Lions,DET,-4,50,Levi's Stadium,FALSE,,,,,,,,,,2542480,1940750,4483230,4
12/29/2024,2024,17,FALSE,Washington Commanders,30,24,Atlanta Falcons,WAS,-3.5,46.5,FedEx Field,FALSE,,,,,,,,,,2630640,2758170,5388810,-3.5
12/29/2024,2024,17,FALSE,Tampa Bay Buccaneers,48,14,Carolina Panthers,TB,-10,47.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,1382020,3603260,-10
12/29/2024,2024,17,FALSE,Philadelphia Eagles,41,7,Dallas Cowboys,PHI,-7.5,37.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,3264490,6410410,-7.5
12/29/2024,2024,17,FALSE,New York Giants,45,33,Indianapolis Colts,IND,-7.5,40.5,Highmark Stadium,FALSE,,,,,,,,,,7494510,1232210,8726720,7.5
12/29/2024,2024,17,FALSE,New Orleans Saints,10,25,Las Vegas Raiders,LVR,-1.5,37.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,672790,896460,1569250,1.5
12/29/2024,2024,17,FALSE,Minnesota Vikings,27,25,Green Bay Packers,MIN,-1,49,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,478970,2365650,-1
12/29/2024,2024,17,FALSE,Jacksonville Jaguars,20,13,Tennessee Titans,JAX,-1,38,TIAA Bank Field,FALSE,,,,,,,,,,840340,1199400,2039740,-1
12/29/2024,2024,17,FALSE,Cleveland Browns,3,20,Miami Dolphins,MIA,-3,32.5,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,1756920,3311260,3
12/28/2024,2024,17,FALSE,New England Patriots,7,40,Los Angeles Chargers,LAC,-6,42,MetLife Stadium,FALSE,,,,,,,,,,2584460,5835790,8420250,6
12/28/2024,2024,17,FALSE,Los Angeles Rams,13,9,Arizona Cardinals,LAR,-6.5,48,Gillette Stadium,FALSE,,,,,,,,,,5835790,2198200,8033990,-6.5
12/28/2024,2024,17,FALSE,Cincinnati Bengals,30,24,Denver Broncos,CIN,-3,50.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,958630,1806270,2764900,-3
